rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
6,Mar,15,19,Mon,40,22,5,0
6,Mar,15,20,Mon,41,21,9,0
15,Mar,15,21,Mon,41,23,11,0
2,Mar,15,22,Mon,41,23,11,0
1,Mar,15,23,Mon,41,24,7,0
1,Mar,16,0,Tue,41,32,6,0
0,Mar,16,1,Tue,42,30,6,0
1,Mar,16,2,Tue,42,36,9,0
0,Mar,16,3,Tue,41,53,9,0
1,Mar,16,4,Tue,41,57,10,0.01
0,Mar,16,5,Tue,40,70,7,0
0,Mar,16,6,Tue,40,73,5,0
5,Mar,16,7,Tue,40,73,0,0
5,Mar,16,8,Tue,40,77,6,0
14,Mar,16,9,Tue,42,73,7,0
6,Mar,16,10,Tue,45,71,5,0
8,Mar,16,11,Tue,50,68,9,0
5,Mar,16,12,Tue,54,64,8,0
9,Mar,16,13,Tue,58,60,5,0
15,Mar,16,14,Tue,59,60,7,0
20,Mar,16,15,Tue,60,58,0,0
27,Mar,16,16,Tue,60,56,6,0
41,Mar,16,17,Tue,57,60,7,0
43,Mar,16,18,Tue,55,57,9,0
22,Mar,16,19,Tue,53,61,3,0
9,Mar,16,20,Tue,50,63,6,0
16,Mar,16,21,Tue,47,69,6,0
11,Mar,16,22,Tue,45,71,6,0
7,Mar,16,23,Tue,44,71,6,0
0,Mar,17,0,Wed,43,74,6,0
0,Mar,17,1,Wed,41,76,5,0
1,Mar,17,2,Wed,39,82,3,0
0,Mar,17,3,Wed,39,82,5,0
1,Mar,17,4,Wed,38,86,5,0
3,Mar,17,5,Wed,38,86,0,0
1,Mar,17,6,Wed,36,89,5,0
4,Mar,17,7,Wed,36,89,0,0
5,Mar,17,8,Wed,39,86,3,0
6,Mar,17,9,Wed,43,80,5,0
10,Mar,17,10,Wed,50,66,0,0
19,Mar,17,11,Wed,54,59,3,0
21,Mar,17,12,Wed,58,56,7,0
35,Mar,17,13,Wed,63,47,NA,0
21,Mar,17,14,Wed,64,41,10,0
28,Mar,17,15,Wed,64,40,NA,0
41,Mar,17,16,Wed,65,37,5,0
52,Mar,17,17,Wed,64,35,3,0
51,Mar,17,18,Wed,63,37,0,0
35,Mar,17,19,Wed,62,40,0,0
30,Mar,17,20,Wed,61,43,6,0
15,Mar,17,21,Wed,57,49,7,0
8,Mar,17,22,Wed,56,55,6,0
14,Mar,17,23,Wed,55,57,7,0
2,Mar,18,0,Thu,54,59,8,0
1,Mar,18,1,Thu,52,69,9,0
3,Mar,18,2,Thu,50,77,7,0.02
1,Mar,18,3,Thu,48,83,6,0.01
0,Mar,18,4,Thu,47,90,8,0.04
4,Mar,18,5,Thu,46,96,3,0.02
0,Mar,18,6,Thu,46,96,6,0.12
2,Mar,18,7,Thu,46,96,6,0.13
1,Mar,18,8,Thu,46,96,5,0.15
0,Mar,18,9,Thu,46,96,5,0.04
1,Mar,18,10,Thu,46,100,5,0.06
1,Mar,18,11,Thu,47,97,7,0.04
2,Mar,18,12,Thu,46,100,9,0.14
2,Mar,18,13,Thu,46,96,7,0.14
3,Mar,18,14,Thu,46,96,9,0.09
6,Mar,18,15,Thu,45,97,15,0.03
9,Mar,18,16,Thu,44,96,10,0.17
3,Mar,18,17,Thu,44,96,9,0.24
5,Mar,18,18,Thu,44,93,16,0.08
2,Mar,18,19,Thu,41,93,20,0.04
3,Mar,18,20,Thu,40,97,10,0.02
6,Mar,18,21,Thu,40,89,7,0
3,Mar,18,22,Thu,40,89,14,0
4,Mar,18,23,Thu,39,82,11,0
1,Mar,19,0,Fri,37,79,11,0
1,Mar,19,1,Fri,35,72,9,0
0,Mar,19,2,Fri,34,73,9,0
0,Mar,19,3,Fri,33,66,11,0
1,Mar,19,4,Fri,32,59,11,0
1,Mar,19,5,Fri,31,54,10,0
3,Mar,19,6,Fri,30,51,9,0
2,Mar,19,7,Fri,29,54,9,0
8,Mar,19,8,Fri,30,49,11,0
8,Mar,19,9,Fri,31,47,15,0
7,Mar,19,10,Fri,34,44,11,0
14,Mar,19,11,Fri,37,41,10,0
8,Mar,19,12,Fri,39,36,7,0
7,Mar,19,13,Fri,43,35,9,0
13,Mar,19,14,Fri,45,33,11,0
15,Mar,19,15,Fri,46,29,7,0
22,Mar,19,16,Fri,46,25,3,0
16,Mar,19,17,Fri,46,30,7,0
20,Mar,19,18,Fri,44,32,8,0
12,Mar,19,19,Fri,40,36,6,0
13,Mar,19,20,Fri,39,36,6,0
4,Mar,19,21,Fri,37,41,7,0
6,Mar,19,22,Fri,36,42,7,0
6,Mar,19,23,Fri,35,42,6,0
3,Mar,20,0,Sat,34,42,5,0
2,Mar,20,1,Sat,33,43,5,0
0,Mar,20,2,Sat,32,43,5,0
0,Mar,20,3,Sat,32,40,5,0
3,Mar,20,4,Sat,30,45,5,0
0,Mar,20,5,Sat,28,53,6,0
1,Mar,20,6,Sat,28,51,6,0
0,Mar,20,7,Sat,30,45,0,0
5,Mar,20,8,Sat,33,42,5,0
9,Mar,20,9,Sat,37,39,6,0
4,Mar,20,10,Sat,43,35,6,0
14,Mar,20,11,Sat,46,31,10,0
46,Mar,20,12,Sat,50,26,7,0
58,Mar,20,13,Sat,53,25,9,0
66,Mar,20,14,Sat,55,21,NA,0
56,Mar,20,15,Sat,56,21,6,0
68,Mar,20,16,Sat,56,20,6,0
68,Mar,20,17,Sat,57,20,5,0
55,Mar,20,18,Sat,55,22,0,0
32,Mar,20,19,Sat,53,22,3,0
19,Mar,20,20,Sat,52,22,3,0
10,Mar,20,21,Sat,49,25,7,0
16,Mar,20,22,Sat,48,27,7,0
9,Mar,20,23,Sat,46,29,7,0
8,Mar,21,0,Sun,44,32,7,0
6,Mar,21,1,Sun,42,35,3,0
3,Mar,21,2,Sun,42,33,6,0
1,Mar,21,3,Sun,41,36,5,0
1,Mar,21,4,Sun,40,36,5,0
0,Mar,21,5,Sun,38,44,7,0
0,Mar,21,6,Sun,38,43,5,0
0,Mar,21,7,Sun,36,46,5,0
4,Mar,21,8,Sun,40,45,5,0
13,Mar,21,9,Sun,45,37,6,0
17,Mar,21,10,Sun,50,33,7,0
22,Mar,21,11,Sun,54,25,10,0
46,Mar,21,12,Sun,57,23,6,0
64,Mar,21,13,Sun,60,21,6,0
91,Mar,21,14,Sun,62,18,NA,0
85,Mar,21,15,Sun,64,15,3,0
94,Mar,21,16,Sun,64,14,7,0
81,Mar,21,17,Sun,64,14,5,0
60,Mar,21,18,Sun,63,13,3,0
40,Mar,21,19,Sun,60,16,8,0
21,Mar,21,20,Sun,57,20,8,0
19,Mar,21,21,Sun,54,23,7,0
17,Mar,21,22,Sun,53,25,8,0
9,Mar,21,23,Sun,50,28,6,0
2,Mar,22,0,Mon,49,29,7,0
1,Mar,22,1,Mon,47,34,7,0
0,Mar,22,2,Mon,46,35,6,0
2,Mar,22,3,Mon,44,41,6,0
5,Mar,22,4,Mon,44,41,5,0
1,Mar,22,5,Mon,43,40,6,0
0,Mar,22,6,Mon,41,41,6,0
2,Mar,22,7,Mon,40,43,5,0
6,Mar,22,8,Mon,43,47,6,0
7,Mar,22,9,Mon,49,38,8,0
13,Mar,22,10,Mon,55,29,8,0
22,Mar,22,11,Mon,58,26,6,0
35,Mar,22,12,Mon,62,17,8,0
34,Mar,22,13,Mon,65,18,9,0
29,Mar,22,14,Mon,65,14,3,0
35,Mar,22,15,Mon,66,13,5,0
55,Mar,22,16,Mon,67,13,5,0
55,Mar,22,17,Mon,67,12,9,0
80,Mar,22,18,Mon,65,15,11,0
46,Mar,22,19,Mon,62,13,8,0
29,Mar,22,20,Mon,58,15,8,0
19,Mar,22,21,Mon,56,18,7,0
9,Mar,22,22,Mon,54,21,7,0
7,Mar,22,23,Mon,53,22,9,0
3,Mar,23,0,Tue,49,27,7,0
1,Mar,23,1,Tue,48,28,5,0
0,Mar,23,2,Tue,47,29,6,0
0,Mar,23,3,Tue,47,30,5,0
1,Mar,23,4,Tue,46,31,6,0
1,Mar,23,5,Tue,45,37,5,0
1,Mar,23,6,Tue,46,32,0,0
10,Mar,23,7,Tue,42,43,5,0
4,Mar,23,8,Tue,47,41,5,0
9,Mar,23,9,Tue,52,43,6,0
28,Mar,23,10,Tue,57,41,10,0
20,Mar,23,11,Tue,61,38,8,0
15,Mar,23,12,Tue,64,34,9,0
22,Mar,23,13,Tue,66,33,10,0
24,Mar,23,14,Tue,68,32,15,0
31,Mar,23,15,Tue,65,37,11,0
35,Mar,23,16,Tue,64,45,16,0
50,Mar,23,17,Tue,64,45,13,0
52,Mar,23,18,Tue,63,50,15,0
32,Mar,23,19,Tue,61,56,15,0
21,Mar,23,20,Tue,59,60,17,0
24,Mar,23,21,Tue,58,65,14,0
8,Mar,23,22,Tue,57,64,14,0
10,Mar,23,23,Tue,56,67,9,0
11,Mar,24,0,Wed,56,67,8,0
8,Mar,24,1,Wed,56,70,10,0
0,Mar,24,2,Wed,56,70,11,0
1,Mar,24,3,Wed,57,67,10,0
1,Mar,24,4,Wed,54,83,9,0.02
1,Mar,24,5,Wed,53,86,9,0.03
3,Mar,24,6,Wed,52,93,6,0.02
10,Mar,24,7,Wed,52,93,6,0
7,Mar,24,8,Wed,53,93,6,0
9,Mar,24,9,Wed,54,90,6,0
16,Mar,24,10,Wed,59,78,9,0
19,Mar,24,11,Wed,62,70,11,0
36,Mar,24,12,Wed,67,59,9,0
42,Mar,24,13,Wed,69,51,8,0
68,Mar,24,14,Wed,70,47,11,0
46,Mar,24,15,Wed,71,44,10,0
60,Mar,24,16,Wed,72,43,10,0
73,Mar,24,17,Wed,71,44,9,0
91,Mar,24,18,Wed,71,44,10,0
45,Mar,24,19,Wed,69,45,7,0
29,Mar,24,20,Wed,68,47,6,0
13,Mar,24,21,Wed,65,52,6,0
17,Mar,24,22,Wed,62,62,8,0
7,Mar,24,23,Wed,61,67,7,0
6,Mar,25,0,Thu,61,65,5,0
2,Mar,25,1,Thu,62,58,5,0
3,Mar,25,2,Thu,58,70,7,0
1,Mar,25,3,Thu,59,67,7,0
3,Mar,25,4,Thu,56,72,9,0
3,Mar,25,5,Thu,55,72,9,0
1,Mar,25,6,Thu,55,69,9,0
7,Mar,25,7,Thu,55,72,6,0
3,Mar,25,8,Thu,56,72,6,0
12,Mar,25,9,Thu,61,63,5,0
18,Mar,25,10,Thu,66,54,5,0
13,Mar,25,11,Thu,69,47,5,0
13,Mar,25,12,Thu,70,46,7,0
18,Mar,25,13,Thu,72,40,7,0
28,Mar,25,14,Thu,72,40,8,0
34,Mar,25,15,Thu,73,38,7,0
22,Mar,25,16,Thu,73,38,6,0
24,Mar,25,17,Thu,62,80,14,0.04
24,Mar,25,18,Thu,61,84,7,0
19,Mar,25,19,Thu,61,84,10,0
12,Mar,25,20,Thu,60,90,7,0
20,Mar,25,21,Thu,61,84,8,0
20,Mar,25,22,Thu,60,86,8,0
11,Mar,25,23,Thu,62,78,11,0
10,Mar,26,0,Fri,64,70,17,0
2,Mar,26,1,Fri,60,86,14,0.06
4,Mar,26,2,Fri,59,90,11,0.02
3,Mar,26,3,Fri,58,93,11,0
1,Mar,26,4,Fri,60,84,14,0.01
0,Mar,26,5,Fri,61,84,21,0.02
1,Mar,26,6,Fri,61,70,28,0
10,Mar,26,7,Fri,61,65,25,0
4,Mar,26,8,Fri,61,58,29,0
12,Mar,26,9,Fri,60,56,30,0
6,Mar,26,10,Fri,59,56,20,0
11,Mar,26,11,Fri,56,60,31,0
15,Mar,26,12,Fri,56,62,24,0
14,Mar,26,13,Fri,56,62,22,0
18,Mar,26,14,Fri,54,67,NA,0
20,Mar,26,15,Fri,54,62,13,0
36,Mar,26,16,Fri,54,62,10,0
29,Mar,26,17,Fri,56,60,14,0
40,Mar,26,18,Fri,54,62,10,0
31,Mar,26,19,Fri,53,64,3,0
25,Mar,26,20,Fri,52,66,3,0
21,Mar,26,21,Fri,47,77,5,0
13,Mar,26,22,Fri,50,71,5,0
15,Mar,26,23,Fri,50,71,0,0
12,Mar,27,0,Sat,50,71,7,0
11,Mar,27,1,Sat,49,74,5,0
1,Mar,27,2,Sat,49,74,7,0
0,Mar,27,3,Sat,49,74,7,0
1,Mar,27,4,Sat,48,77,3,0
2,Mar,27,5,Sat,49,74,5,0
3,Mar,27,6,Sat,46,83,3,0
5,Mar,27,7,Sat,44,89,3,0
4,Mar,27,8,Sat,48,83,3,0
19,Mar,27,9,Sat,54,69,0,0
36,Mar,27,10,Sat,56,67,5,0
64,Mar,27,11,Sat,58,60,5,0
75,Mar,27,12,Sat,61,52,8,0
70,Mar,27,13,Sat,63,48,7,0
132,Mar,27,14,Sat,63,48,6,0
107,Mar,27,15,Sat,64,45,3,0
102,Mar,27,16,Sat,66,42,5,0
91,Mar,27,17,Sat,68,36,7,0
74,Mar,27,18,Sat,67,37,7,0
50,Mar,27,19,Sat,64,37,6,0
29,Mar,27,20,Sat,64,35,6,0
0,Mar,27,21,Sat,62,40,6,0
24,Mar,27,22,Sat,60,46,6,0
29,Mar,27,23,Sat,56,55,7,0
17,Mar,28,0,Sun,58,60,8,0
20,Mar,28,1,Sun,57,67,7,0
3,Mar,28,2,Sun,54,72,7,0
7,Mar,28,3,Sun,56,72,9,0
1,Mar,28,4,Sun,56,81,14,0.03
1,Mar,28,5,Sun,54,97,7,0.14
1,Mar,28,6,Sun,55,96,10,0.13
1,Mar,28,7,Sun,57,93,13,0.01
2,Mar,28,8,Sun,57,96,11,0
3,Mar,28,9,Sun,58,97,15,0.02
2,Mar,28,10,Sun,59,93,14,0.02
4,Mar,28,11,Sun,60,90,18,0
5,Mar,28,12,Sun,54,90,14,0.05
4,Mar,28,13,Sun,53,89,13,0.06
9,Mar,28,14,Sun,52,93,10,0.05
9,Mar,28,15,Sun,54,75,13,0
17,Mar,28,16,Sun,54,51,17,0
19,Mar,28,17,Sun,49,56,25,0
31,Mar,28,18,Sun,44,63,20,0
13,Mar,28,19,Sun,43,65,18,0
8,Mar,28,20,Sun,41,70,28,0
3,Mar,28,21,Sun,39,76,20,0
2,Mar,28,22,Sun,37,79,22,0
4,Mar,28,23,Sun,37,76,15,0
2,Mar,29,0,Mon,37,76,17,0
0,Mar,29,1,Mon,37,67,13,0
0,Mar,29,2,Mon,37,67,14,0
0,Mar,29,3,Mon,37,67,13,0
1,Mar,29,4,Mon,36,70,15,0
0,Mar,29,5,Mon,35,70,14,0
2,Mar,29,6,Mon,34,73,10,0
1,Mar,29,7,Mon,34,73,11,0
4,Mar,29,8,Mon,35,70,15,0
6,Mar,29,9,Mon,36,64,9,0
3,Mar,29,10,Mon,40,55,9,0
4,Mar,29,11,Mon,41,53,7,0
2,Mar,29,12,Mon,43,51,5,0
11,Mar,29,13,Mon,45,48,9,0
8,Mar,29,14,Mon,48,42,10,0
13,Mar,29,15,Mon,50,36,8,0
24,Mar,29,16,Mon,50,36,9,0
28,Mar,29,17,Mon,51,35,7,0
29,Mar,29,18,Mon,50,33,5,0
44,Mar,29,19,Mon,49,35,3,0
22,Mar,29,20,Mon,48,36,3,0
18,Mar,29,21,Mon,46,38,5,0
12,Mar,29,22,Mon,43,49,5,0
4,Mar,29,23,Mon,43,49,5,0
2,Mar,30,0,Tue,39,55,6,0
0,Mar,30,1,Tue,38,60,6,0
1,Mar,30,2,Tue,38,60,6,0
0,Mar,30,3,Tue,38,60,6,0
0,Mar,30,4,Tue,38,55,7,0
2,Mar,30,5,Tue,37,57,7,0
3,Mar,30,6,Tue,38,55,8,0
2,Mar,30,7,Tue,39,60,7,0
5,Mar,30,8,Tue,45,52,8,0
6,Mar,30,9,Tue,52,40,10,0
10,Mar,30,10,Tue,59,33,14,0
6,Mar,30,11,Tue,63,31,13,0
16,Mar,30,12,Tue,66,28,10,0
28,Mar,30,13,Tue,69,27,10,0
36,Mar,30,14,Tue,70,23,13,0
47,Mar,30,15,Tue,72,23,10,0
36,Mar,30,16,Tue,72,23,15,0
57,Mar,30,17,Tue,72,19,15,0
66,Mar,30,18,Tue,72,19,11,0
66,Mar,30,19,Tue,69,22,10,0
64,Mar,30,20,Tue,67,24,8,0
46,Mar,30,21,Tue,64,29,9,0
24,Mar,30,22,Tue,64,30,9,0
11,Mar,30,23,Tue,63,33,10,0
13,Mar,31,0,Wed,63,34,14,0
0,Mar,31,1,Wed,62,37,11,0
8,Mar,31,2,Wed,61,38,14,0
3,Mar,31,3,Wed,61,39,11,0
0,Mar,31,4,Wed,58,53,8,0
2,Mar,31,5,Wed,56,67,8,0.02
0,Mar,31,6,Wed,54,75,11,0.03
1,Mar,31,7,Wed,51,92,11,0.11
0,Mar,31,8,Wed,52,93,11,0.05
1,Mar,31,9,Wed,52,97,9,0.01
6,Mar,31,10,Wed,53,96,10,0
7,Mar,31,11,Wed,54,97,8,0.01
10,Mar,31,12,Wed,56,97,10,0.01
4,Mar,31,13,Wed,50,96,10,0
8,Mar,31,14,Wed,49,93,13,0
9,Mar,31,15,Wed,48,93,6,0
15,Mar,31,16,Wed,49,86,6,0
15,Mar,31,17,Wed,48,86,5,0
13,Mar,31,18,Wed,47,83,8,0
6,Mar,31,19,Wed,47,77,6,0
14,Mar,31,20,Wed,47,71,3,0
14,Mar,31,21,Wed,46,66,11,0
3,Mar,31,22,Wed,39,89,13,0.06
3,Mar,31,23,Wed,38,89,9,0.05
4,Apr,1,0,Thu,37,93,6,0.01
2,Apr,1,1,Thu,38,86,9,0
6,Apr,1,2,Thu,37,86,9,0
0,Apr,1,3,Thu,37,67,14,0
0,Apr,1,4,Thu,36,70,9,0
3,Apr,1,5,Thu,34,70,10,0
2,Apr,1,6,Thu,33,72,8,0
1,Apr,1,7,Thu,32,73,10,0
7,Apr,1,8,Thu,32,75,10,0
2,Apr,1,9,Thu,30,88,11,0.02
2,Apr,1,10,Thu,31,82,13,0.02
4,Apr,1,11,Thu,32,69,17,0
1,Apr,1,12,Thu,33,64,13,0
3,Apr,1,13,Thu,34,64,16,0
3,Apr,1,14,Thu,31,89,20,0.01
2,Apr,1,15,Thu,30,66,20,0.01
7,Apr,1,16,Thu,31,64,10,0
8,Apr,1,17,Thu,31,56,11,0
11,Apr,1,18,Thu,30,56,13,0
7,Apr,1,19,Thu,27,85,15,0
5,Apr,1,20,Thu,27,66,16,0
4,Apr,1,21,Thu,26,60,11,0
2,Apr,1,22,Thu,25,69,10,0
4,Apr,1,23,Thu,24,75,13,0
2,Apr,2,0,Fri,25,72,10,0
0,Apr,2,1,Fri,24,77,9,0
3,Apr,2,2,Fri,23,78,9,0
2,Apr,2,3,Fri,23,74,8,0
0,Apr,2,4,Fri,22,78,7,0
1,Apr,2,5,Fri,21,78,7,0
1,Apr,2,6,Fri,21,81,7,0
0,Apr,2,7,Fri,23,74,5,0
4,Apr,2,8,Fri,26,71,7,0
2,Apr,2,9,Fri,30,54,9,0
4,Apr,2,10,Fri,31,42,15,0
5,Apr,2,11,Fri,34,40,16,0
7,Apr,2,12,Fri,35,40,13,0
6,Apr,2,13,Fri,37,34,11,0
13,Apr,2,14,Fri,39,34,10,0
5,Apr,2,15,Fri,39,33,10,0
13,Apr,2,16,Fri,39,30,11,0
11,Apr,2,17,Fri,39,31,15,0
14,Apr,2,18,Fri,38,33,11,0
16,Apr,2,19,Fri,36,35,13,0
7,Apr,2,20,Fri,34,42,7,0
4,Apr,2,21,Fri,33,45,7,0
8,Apr,2,22,Fri,32,50,5,0
9,Apr,2,23,Fri,31,52,6,0
1,Apr,3,0,Sat,30,54,5,0
4,Apr,3,1,Sat,29,58,3,0
1,Apr,3,2,Sat,28,60,6,0
1,Apr,3,3,Sat,28,58,6,0
1,Apr,3,4,Sat,27,61,6,0
0,Apr,3,5,Sat,27,61,7,0
0,Apr,3,6,Sat,27,61,7,0
0,Apr,3,7,Sat,26,71,5,0
5,Apr,3,8,Sat,30,58,7,0
1,Apr,3,9,Sat,36,48,7,0
5,Apr,3,10,Sat,39,38,5,0
11,Apr,3,11,Sat,43,31,9,0
33,Apr,3,12,Sat,46,29,10,0
28,Apr,3,13,Sat,47,26,8,0
39,Apr,3,14,Sat,51,26,3,0
49,Apr,3,15,Sat,52,22,16,0
40,Apr,3,16,Sat,53,24,13,0
48,Apr,3,17,Sat,53,23,10,0
37,Apr,3,18,Sat,53,24,11,0
43,Apr,3,19,Sat,52,25,9,0
18,Apr,3,20,Sat,50,28,7,0
11,Apr,3,21,Sat,49,29,8,0
15,Apr,3,22,Sat,49,29,7,0
11,Apr,3,23,Sat,47,31,7,0
6,Apr,4,0,Sun,47,31,8,0
3,Apr,4,1,Sun,47,33,10,0
4,Apr,4,2,Sun,48,33,10,0
1,Apr,4,3,Sun,49,35,10,0
1,Apr,4,4,Sun,49,38,14,0
0,Apr,4,5,Sun,47,42,10,0
0,Apr,4,6,Sun,46,44,11,0
0,Apr,4,7,Sun,46,46,8,0
2,Apr,4,8,Sun,50,43,7,0
10,Apr,4,9,Sun,53,41,9,0
7,Apr,4,10,Sun,56,40,9,0
21,Apr,4,11,Sun,60,35,10,0
36,Apr,4,12,Sun,62,29,13,0
32,Apr,4,13,Sun,65,24,15,0
53,Apr,4,14,Sun,67,22,13,0
59,Apr,4,15,Sun,67,23,11,0
58,Apr,4,16,Sun,67,24,11,0
73,Apr,4,17,Sun,65,25,13,0
48,Apr,4,18,Sun,64,25,8,0
56,Apr,4,19,Sun,59,27,9,0
42,Apr,4,20,Sun,56,30,8,0
25,Apr,4,21,Sun,52,35,9,0
29,Apr,4,22,Sun,51,38,8,0
31,Apr,4,23,Sun,50,39,6,0
3,Apr,5,0,Mon,48,44,5,0
2,Apr,5,1,Mon,48,44,3,0
1,Apr,5,2,Mon,48,44,5,0
0,Apr,5,3,Mon,47,50,3,0
4,Apr,5,4,Mon,46,51,3,0
2,Apr,5,5,Mon,44,53,0,0
1,Apr,5,6,Mon,42,60,3,0
5,Apr,5,7,Mon,40,73,6,0
6,Apr,5,8,Mon,45,63,3,0
4,Apr,5,9,Mon,53,45,5,0
4,Apr,5,10,Mon,56,37,5,0
11,Apr,5,11,Mon,59,35,5,0
10,Apr,5,12,Mon,63,25,3,0
42,Apr,5,13,Mon,66,25,3,0
25,Apr,5,14,Mon,69,22,3,0
34,Apr,5,15,Mon,70,27,5,0
40,Apr,5,16,Mon,70,28,NA,0
46,Apr,5,17,Mon,69,30,7,0
53,Apr,5,18,Mon,68,31,3,0
31,Apr,5,19,Mon,66,33,5,0
20,Apr,5,20,Mon,62,41,7,0
15,Apr,5,21,Mon,60,46,5,0
12,Apr,5,22,Mon,58,50,7,0
11,Apr,5,23,Mon,58,48,0,0
6,Apr,6,0,Tue,57,49,0,0
1,Apr,6,1,Tue,58,48,0,0
1,Apr,6,2,Tue,56,53,3,0
0,Apr,6,3,Tue,55,55,0,0
0,Apr,6,4,Tue,54,59,3,0
2,Apr,6,5,Tue,53,61,0,0
3,Apr,6,6,Tue,51,64,0,0
2,Apr,6,7,Tue,51,66,0,0
10,Apr,6,8,Tue,54,67,3,0
13,Apr,6,9,Tue,59,51,6,0
11,Apr,6,10,Tue,65,45,3,0
15,Apr,6,11,Tue,69,39,0,0
30,Apr,6,12,Tue,73,37,NA,0
27,Apr,6,13,Tue,76,36,5,0
36,Apr,6,14,Tue,76,35,NA,0
50,Apr,6,15,Tue,76,33,0,0
46,Apr,6,16,Tue,77,32,3,0
59,Apr,6,17,Tue,76,32,6,0
76,Apr,6,18,Tue,74,34,15,0
70,Apr,6,19,Tue,72,35,8,0
65,Apr,6,20,Tue,71,35,6,0
31,Apr,6,21,Tue,69,38,8,0
19,Apr,6,22,Tue,68,38,6,0
20,Apr,6,23,Tue,66,42,7,0
6,Apr,7,0,Wed,64,45,8,0
11,Apr,7,1,Wed,63,50,7,0
7,Apr,7,2,Wed,62,52,7,0
6,Apr,7,3,Wed,61,54,7,0
0,Apr,7,4,Wed,60,56,6,0
1,Apr,7,5,Wed,58,60,7,0
4,Apr,7,6,Wed,57,62,8,0
3,Apr,7,7,Wed,59,60,7,0
7,Apr,7,8,Wed,62,58,5,0
15,Apr,7,9,Wed,68,53,8,0
9,Apr,7,10,Wed,73,44,7,0
11,Apr,7,11,Wed,76,42,8,0
17,Apr,7,12,Wed,76,40,8,0
40,Apr,7,13,Wed,77,37,8,0
39,Apr,7,14,Wed,77,36,0,0
49,Apr,7,15,Wed,80,31,6,0
47,Apr,7,16,Wed,79,35,5,0
84,Apr,7,17,Wed,80,33,5,0
62,Apr,7,18,Wed,77,37,0,0
71,Apr,7,19,Wed,75,39,0,0
56,Apr,7,20,Wed,73,40,6,0
31,Apr,7,21,Wed,73,41,6,0
25,Apr,7,22,Wed,67,53,6,0
24,Apr,7,23,Wed,69,49,5,0
12,Apr,8,0,Thu,65,56,6,0
3,Apr,8,1,Thu,66,56,5,0
1,Apr,8,2,Thu,63,63,5,0
1,Apr,8,3,Thu,63,63,3,0
1,Apr,8,4,Thu,59,69,7,0
0,Apr,8,5,Thu,61,63,7,0
3,Apr,8,6,Thu,59,67,6,0
1,Apr,8,7,Thu,61,65,6,0
11,Apr,8,8,Thu,64,60,8,0
9,Apr,8,9,Thu,68,53,9,0
14,Apr,8,10,Thu,73,44,9,0
12,Apr,8,11,Thu,77,37,14,0
13,Apr,8,12,Thu,79,35,14,0
23,Apr,8,13,Thu,80,34,13,0
36,Apr,8,14,Thu,81,32,16,0
38,Apr,8,15,Thu,79,32,20,0
32,Apr,8,16,Thu,78,32,16,0
31,Apr,8,17,Thu,76,35,18,0
70,Apr,8,18,Thu,74,37,18,0
58,Apr,8,19,Thu,72,38,16,0
22,Apr,8,20,Thu,66,65,6,0
23,Apr,8,21,Thu,65,70,6,0
20,Apr,8,22,Thu,62,84,6,0.01
9,Apr,8,23,Thu,60,90,7,0
1,Apr,9,0,Fri,60,90,9,0
12,Apr,9,1,Fri,60,65,13,0
2,Apr,9,2,Fri,60,67,14,0
7,Apr,9,3,Fri,59,69,5,0
2,Apr,9,4,Fri,58,75,11,0
3,Apr,9,5,Fri,57,83,14,0.01
1,Apr,9,6,Fri,56,90,6,0.01
3,Apr,9,7,Fri,56,90,9,0
10,Apr,9,8,Fri,58,81,13,0
10,Apr,9,9,Fri,62,70,9,0
14,Apr,9,10,Fri,65,68,13,0
18,Apr,9,11,Fri,69,63,10,0
16,Apr,9,12,Fri,69,53,15,0
27,Apr,9,13,Fri,70,47,14,0
37,Apr,9,14,Fri,74,38,8,0
31,Apr,9,15,Fri,75,34,8,0
63,Apr,9,16,Fri,75,34,9,0
56,Apr,9,17,Fri,74,33,6,0
55,Apr,9,18,Fri,73,32,8,0
76,Apr,9,19,Fri,67,63,7,0
55,Apr,9,20,Fri,65,66,8,0
37,Apr,9,21,Fri,63,70,9,0
29,Apr,9,22,Fri,60,75,6,0
20,Apr,9,23,Fri,58,81,6,0
24,Apr,10,0,Sat,58,78,8,0
20,Apr,10,1,Sat,57,81,9,0
19,Apr,10,2,Sat,56,84,10,0
9,Apr,10,3,Sat,56,81,6,0
2,Apr,10,4,Sat,53,86,7,0
2,Apr,10,5,Sat,53,89,8,0
3,Apr,10,6,Sat,53,89,6,0
3,Apr,10,7,Sat,55,83,7,0
5,Apr,10,8,Sat,59,75,7,0
16,Apr,10,9,Sat,65,66,5,0
38,Apr,10,10,Sat,71,53,7,0
35,Apr,10,11,Sat,74,45,10,0
74,Apr,10,12,Sat,78,37,NA,0
109,Apr,10,13,Sat,80,25,15,0
99,Apr,10,14,Sat,80,24,11,0
104,Apr,10,15,Sat,79,34,16,0
117,Apr,10,16,Sat,76,43,13,0
81,Apr,10,17,Sat,74,45,17,0
106,Apr,10,18,Sat,72,50,16,0
91,Apr,10,19,Sat,69,59,13,0
33,Apr,10,20,Sat,66,70,11,0
23,Apr,10,21,Sat,62,90,6,0.06
7,Apr,10,22,Sat,60,96,9,0.09
4,Apr,10,23,Sat,60,96,11,0.07
